makespan,2589.0
optimal,unknown

,task 0 start time,task 1 start time,task 2 start time,task 3 start time,task 4 start time,task 5 start time,task 6 start time,task 7 start time,task 8 start time,task 9 start time,task 10 start time,task 11 start time,task 12 start time,task 13 start time,task 14 start time,task 15 start time,task 16 start time,task 17 start time,task 18 start time,task 19 start time
job 0,0.0,63.0,118.0,175.0,300.0,422.0,473.0,524.0,919.0,1011.0,1126.0,1240.0,1325.0,1480.0,1844.0,1858.0,1992.0,2069.0,2202.0,2282.0
job 1,1.0,81.0,225.0,279.0,413.0,450.0,497.0,538.0,825.0,919.0,961.0,1039.0,1074.0,1165.0,1384.0,1585.0,1698.0,1767.0,1840.0,2307.0
job 2,26.0,60.0,81.0,129.0,256.0,540.0,604.0,663.0,709.0,794.0,935.0,985.0,1079.0,1157.0,1265.0,1424.0,1704.0,1749.0,1911.0,2032.0
job 3,0.0,91.0,218.0,279.0,470.0,631.0,677.0,764.0,792.0,961.0,1182.0,1319.0,1435.0,1506.0,1593.0,1650.0,2059.0,2124.0,2133.0,2136.0
job 4,13.0,81.0,141.0,208.0,271.0,584.0,596.0,609.0,738.0,782.0,788.0,1007.0,1104.0,1179.0,1245.0,1296.0,1334.0,1342.0,1402.0,1474.0
job 5,53.0,229.0,341.0,486.0,624.0,709.0,863.0,1104.0,1256.0,1492.0,1585.0,1732.0,1911.0,1926.0,1928.0,2019.0,2405.0,2473.0,2500.0,2548.0
job 6,0.0,168.0,376.0,470.0,727.0,881.0,938.0,940.0,981.0,1156.0,1226.0,1724.0,1798.0,2055.0,2121.0,2204.0,2262.0,2346.0,2353.0,2413.0
job 7,0.0,90.0,186.0,240.0,306.0,327.0,369.0,661.0,767.0,849.0,921.0,1013.0,1124.0,1456.0,1517.0,1701.0,1932.0,2109.0,2155.0,2237.0
job 8,0.0,12.0,178.0,288.0,320.0,506.0,580.0,653.0,872.0,931.0,1039.0,1126.0,1220.0,1517.0,1593.0,1692.0,1774.0,1976.0,2063.0,2109.0
job 9,0.0,225.0,291.0,395.0,549.0,593.0,709.0,886.0,1098.0,1296.0,1383.0,1518.0,1626.0,1812.0,1980.0,2059.0,2078.0,2111.0,2473.0,2519.0
job 10,0.0,3.0,141.0,299.0,382.0,425.0,506.0,733.0,821.0,958.0,1083.0,1164.0,1231.0,1372.0,1471.0,1831.0,2105.0,2221.0,2307.0,2397.0
job 11,0.0,92.0,341.0,350.0,382.0,450.0,577.0,631.0,810.0,825.0,861.0,916.0,959.0,1162.0,1226.0,1360.0,1438.0,1733.0,1910.0,1980.0
